Method,Name,chair_PSNR,chair_SSIM,chair_LPIPS,chair_L1,chair_FPS,chair_Points,drums_PSNR,drums_SSIM,drums_LPIPS,drums_L1,drums_FPS,drums_Points,ficus_PSNR,ficus_SSIM,ficus_LPIPS,ficus_L1,ficus_FPS,ficus_Points,hotdog_PSNR,hotdog_SSIM,hotdog_LPIPS,hotdog_L1,hotdog_FPS,hotdog_Points,lego_PSNR,lego_SSIM,lego_LPIPS,lego_L1,lego_FPS,lego_Points,materials_PSNR,materials_SSIM,materials_LPIPS,materials_L1,materials_FPS,materials_Points,mic_PSNR,mic_SSIM,mic_LPIPS,mic_L1,mic_FPS,mic_Points,ship_PSNR,ship_SSIM,ship_LPIPS,ship_L1,ship_FPS,ship_Points,Avg_PSNR,Avg_SSIM,Avg_LPIPS,Avg_L1,Avg_FPS,Avg_Points
adaptive_cat,dec2ftest,32.91,0.9807,-,0.005858,124.7,40184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.9807,-,0.005858,124.7,40184
adaptive_cat,dec2ftest10k001fix,33.13,0.9815,-,0.005780,123.6,41009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,0.9815,-,0.005780,123.6,41009
adaptive_cat,dec2ftest10k05fix,31.14,0.9707,-,0.007192,120.3,45239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.14,0.9707,-,0.007192,120.3,45239
adaptive_cat,dec2ftest15k001fix,33.32,0.9824,-,0.005566,123.8,40547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,0.9824,-,0.005566,123.8,40547
adaptive_cat,dec2ftest15k005fix,33.02,0.9805,-,0.005763,124.0,40860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.02,0.9805,-,0.005763,124.0,40860
adaptive_cat,dec2ftest20k005fix,33.18,0.9814,-,0.005671,124.7,40275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,0.9814,-,0.005671,124.7,40275
adaptive_cat,dec2ftest20k01fix,32.71,0.9802,-,0.005986,124.7,40277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,0.9802,-,0.005986,124.7,40277
adaptive_cat,dec2ftest20k05fix,31.99,0.9757,-,0.006580,122.6,40817,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,0.9757,-,0.006580,122.6,40817
adaptive_cat,dec2ftest25k005fix,33.31,0.9821,-,0.005528,124.7,40133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,0.9821,-,0.005528,124.7,40133
adaptive_cat,dec2ftest25k05fix,32.39,0.9786,-,0.006267,125.4,40012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.9786,-,0.006267,125.4,40012
adaptive_cat,gatingbetternoreg,32.51,0.9783,0.0231,0.006131,123.2,40942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.9783,0.0231,0.006131,123.2,40942
