Method,Name,chair_PSNR,chair_SSIM,chair_L1,drums_PSNR,drums_SSIM,drums_L1,ficus_PSNR,ficus_SSIM,ficus_L1,hotdog_PSNR,hotdog_SSIM,hotdog_L1,lego_PSNR,lego_SSIM,lego_L1,materials_PSNR,materials_SSIM,materials_L1,mic_PSNR,mic_SSIM,mic_L1,ship_PSNR,ship_SSIM,ship_L1,Avg_PSNR,Avg_SSIM,Avg_L1
baseline,dec2ftest_baseline,35.30,0.9873,0.004520,26.20,0.9502,0.013127,36.07,0.9878,0.004224,37.72,0.9859,0.003642,35.34,0.9800,0.005280,-,-,-,-,-,-,-,-,-,34.13,0.9782,0.006159
baseline,exp1_baseline,35.07,0.9871,0.004778,26.27,0.9506,0.013110,35.90,0.9876,0.004317,37.52,0.9854,0.003736,35.37,0.9800,0.005232,29.69,0.9552,0.008724,36.42,0.9921,0.002861,31.18,0.8968,0.011513,33.43,0.9668,0.006784
baseline,no2f,35.29,0.9872,0.004610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.9872,0.004610
baseline,no2fmc1e5ns005op,34.88,0.9861,0.004914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.88,0.9861,0.004914
baseline,no2fmcmc1e5ns001scoprune,35.21,0.9871,0.004634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,0.9871,0.004634
baseline,noc2f_baseline,35.26,0.9872,0.004611,26.16,0.9499,0.013283,35.27,0.9874,0.004713,37.75,0.9859,0.003593,35.22,0.9799,0.005349,29.46,0.9545,0.009229,-,-,-,31.18,0.8978,0.011573,32.90,0.9632,0.007479
baseline,nocfmcmc001op001sc1e5ns_baseline,35.27,0.9870,0.004558,26.28,0.9514,0.013010,17.09,0.8371,0.046954,37.70,0.9856,0.003810,35.15,0.9801,0.005569,29.89,0.9571,0.008590,-,-,-,30.42,0.8884,0.012531,30.26,0.9410,0.013575
cat,c2ftest_2_levels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.38,0.9921,0.002933,-,-,-,36.38,0.9921,0.002933
cat,c2ftest_3_levels,-,-,-,-,-,-,35.98,0.9873,0.004297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.98,0.9873,0.004297
cat,dec2ftest_cat0_0_levels,-,-,-,26.22,0.9504,0.013133,36.18,0.9881,0.004129,37.67,0.9855,0.003718,34.91,0.9795,0.005848,-,-,-,-,-,-,-,-,-,33.74,0.9759,0.006707
cat,dec2ftest_cat1_1_levels,-,-,-,26.36,0.9513,0.012867,36.06,0.9879,0.004207,37.94,0.9857,0.003514,35.45,0.9803,0.005180,-,-,-,-,-,-,-,-,-,33.95,0.9763,0.006442
cat,dec2ftest_cat2_2_levels,-,-,-,26.33,0.9510,0.012953,35.87,0.9876,0.004339,37.93,0.9854,0.003541,35.49,0.9802,0.005102,-,-,-,-,-,-,-,-,-,33.91,0.9761,0.006484
cat,dec2ftest_cat3_3_levels,-,-,-,26.23,0.9502,0.012995,35.59,0.9869,0.004533,37.81,0.9852,0.003642,35.51,0.9800,0.005167,-,-,-,-,-,-,-,-,-,33.79,0.9756,0.006584
cat,dec2ftest_cat4_4_levels,-,-,-,26.21,0.9505,0.012983,36.11,0.9877,0.004177,37.82,0.9859,0.003686,34.99,0.9796,0.005694,-,-,-,-,-,-,-,-,-,33.78,0.9759,0.006635
cat,dec2ftest_cat5_5_levels,-,-,-,26.34,0.9523,0.012816,36.27,0.9877,0.004104,37.84,0.9864,0.003662,35.22,0.9799,0.005340,-,-,-,-,-,-,-,-,-,33.92,0.9766,0.006480
cat,dec2ftest_cat6_6_levels,-,-,-,26.38,0.9544,0.012870,36.05,0.9874,0.004270,37.57,0.9844,0.003828,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.9754,0.006989
cat,exp1_cat0_0_levels,-,-,-,26.20,0.9502,0.013114,36.07,0.9880,0.004220,37.66,0.9854,0.003689,34.92,0.9796,0.005840,29.54,0.9546,0.009107,36.31,0.9919,0.002878,31.13,0.8966,0.011636,33.12,0.9638,0.007212
cat,exp1_cat1_1_levels,-,-,-,26.26,0.9508,0.012989,36.41,0.9883,0.003976,37.73,0.9859,0.003720,35.45,0.9803,0.005163,29.61,0.9537,0.009132,36.49,0.9922,0.002893,31.02,0.8962,0.011904,33.28,0.9639,0.007111
cat,exp1_cat2_2_levels,-,-,-,26.27,0.9504,0.012965,35.79,0.9873,0.004401,37.82,0.9854,0.003633,35.44,0.9802,0.005169,29.48,0.9512,0.009480,36.73,0.9923,0.002802,30.98,0.8964,0.011907,33.22,0.9633,0.007194
cat,exp1_cat3_3_levels,-,-,-,26.23,0.9501,0.012937,36.21,0.9876,0.004107,37.87,0.9854,0.003622,-,-,-,29.44,0.9512,0.009187,36.46,0.9920,0.002884,30.89,0.8967,0.012236,32.85,0.9605,0.007495
cat,exp1_cat4_4_levels,-,-,-,26.24,0.9504,0.012884,36.16,0.9877,0.004151,37.89,0.9861,0.003608,35.26,0.9799,0.005277,29.47,0.9516,0.009221,36.49,0.9919,0.002846,31.36,0.9022,0.011144,33.27,0.9643,0.007019
cat,exp1_cat5_5_levels,-,-,-,26.35,0.9525,0.012839,36.32,0.9879,0.004057,37.87,0.9862,0.003609,35.28,0.9800,0.005284,29.52,0.9538,0.009313,36.44,0.9920,0.002857,31.40,0.9061,0.010963,33.31,0.9655,0.006989
cat,exp1_cat6_6_levels,-,-,-,26.51,0.9547,0.012673,36.13,0.9875,0.004180,37.56,0.9844,0.003868,35.01,0.9787,0.005602,29.75,0.9569,0.009232,36.18,0.9920,0.002973,31.29,0.9079,0.011267,33.20,0.9660,0.007114
cat,fixc2f_5_levels,35.59,0.9876,0.004462,-,-,-,-,-,-,-,-,-,35.41,0.9801,0.005281,-,-,-,-,-,-,-,-,-,35.50,0.9839,0.004871
cat,mc001op001sc1e5ns_5_levels,-,-,-,-,-,-,31.45,0.9711,0.006842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.9711,0.006842
cat,mc1e4n001sc001opbg_5_levels,-,-,-,-,-,-,31.66,0.9715,0.006554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.9715,0.006554
cat,no2f_5_levels,35.64,0.9877,0.004399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.9877,0.004399
cat,no2fmc1e5ns001sc001op_5_levels,-,-,-,-,-,-,-,-,-,37.98,0.9864,0.003551,-,-,-,-,-,-,-,-,-,-,-,-,37.98,0.9864,0.003551
cat,no2fmc1e5ns001sc002op_5_levels,35.32,0.9873,0.004616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.32,0.9873,0.004616
cat,no2fmcmc1e3ns001sc001oprune_5_levels,-,-,-,-,-,-,36.09,0.9882,0.004264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.09,0.9882,0.004264
cat,no2fmcmc1e4ns001sc002oprune_5_levels,-,-,-,-,-,-,36.33,0.9877,0.004097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.33,0.9877,0.004097
cat,no2fmcmc1e4ns001sc005oprune_5_levels,-,-,-,-,-,-,35.29,0.9858,0.004835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.29,0.9858,0.004835
cat,no2fmcmc1e5ns001sc_5_levels,35.70,0.9877,0.004326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,0.9877,0.004326
cat,no2fmcmc1e5ns001scop_5_levels,35.66,0.9877,0.004431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,0.9877,0.004431
