################################################################################
#  SCENE: CHAIR
#  Generated: 2025-12-28 11:02:58
#  Completed experiments: 72
################################################################################

==========================================================================================
  TEST METRICS
==========================================================================================
Method       Name                                    PSNR     SSIM    LPIPS         L1
------------------------------------------------------------------------------------------
adaptive_cat dec2ftest                              32.91   0.9807        -   0.005858
adaptive_cat dec2ftest10k001fix                     33.13   0.9815        -   0.005780
adaptive_cat dec2ftest10k05fix                      31.14   0.9707        -   0.007192
adaptive_cat dec2ftest15k001fix                     33.32   0.9824        -   0.005566
adaptive_cat dec2ftest15k005fix                     33.02   0.9805        -   0.005763
adaptive_cat dec2ftest20k005fix                     33.18   0.9814        -   0.005671
adaptive_cat dec2ftest20k01fix                      32.71   0.9802        -   0.005986
adaptive_cat dec2ftest20k05fix                      31.99   0.9757        -   0.006580
adaptive_cat dec2ftest25k005fix                     33.31   0.9821        -   0.005528
adaptive_cat dec2ftest25k05fix                      32.39   0.9786        -   0.006267
adaptive_cat gatingbetternoreg                      32.51   0.9783   0.0231   0.006131
adaptive_gate bgretry61012ren0                       29.97   0.9579        -   0.008507
adaptive_gate bgretry61012ren0lgate                  30.28   0.9637        -   0.008270
adaptive_zero bgretry61012                           32.62   0.9783        -   0.006047
adaptive_zero bgretry61012ren                        32.64   0.9785        -   0.006025
adaptive_zero bgretry61012ren0                       33.70   0.9833        -   0.005260
adaptive_zero bgretry61012ren0001z                   31.46   0.9723        -   0.007154
adaptive_zero bgretry61012ren001z                    32.36   0.9768        -   0.006326
adaptive_zero bgretry61012ren001zclone               32.35   0.9762        -   0.006343
adaptive_zero bgretry61012ren001zclonetemp           31.90   0.9746        -   0.006677
adaptive_zero bgretry61012ren001zclonetemp1530       31.74   0.9742        -   0.006766
adaptive_zero bgretry61012ren005z                    32.13   0.9754        -   0.006495
adaptive_zero bgretry61012ren0z                      31.19   0.9696        -   0.007573
adaptive_zero bgretry61012ren0zclone                 31.22   0.9688        -   0.007531
adaptive_zero gatingbetter                           32.07   0.9757   0.0263   0.006522
adaptive_zero gatingbetternoreg                      31.40   0.9706   0.0313   0.007313
adaptive_zero mc1012ren001zclone                     19.84   0.8694        -   0.029638
baseline     bcemc001op001sc1e4ns_baseline          34.97   0.9861        -   0.004745
baseline     dec2ftest_baseline                     35.30   0.9873        -   0.004520
baseline     exp1_baseline                          35.07   0.9871        -   0.004778
baseline     no2f                                   35.29   0.9872        -   0.004610
baseline     no2fmc1e5ns005op                       34.88   0.9861        -   0.004914
baseline     no2fmcmc1e5ns001scoprune               35.21   0.9871        -   0.004634
baseline     noc2f_baseline                         35.26   0.9872        -   0.004611
baseline     nocfmcmc001op001sc1e4nslmcbce          35.03   0.9862        -   0.004678
baseline     nocfmcmc001op001sc1e5ns_baseline       35.27   0.9870        -   0.004558
cat          bcemc001op001sc1e4ns_cat0_0_levels     35.31   0.9871        -   0.004693
cat          bcemc001op001sc1e4ns_cat1_1_levels     35.50   0.9872        -   0.004493
cat          bcemc001op001sc1e4ns_cat2_2_levels     35.43   0.9873        -   0.004520
cat          bcemc001op001sc1e4ns_cat3_3_levels     35.49   0.9873        -   0.004485
cat          bcemc001op001sc1e4ns_cat4_4_levels     35.41   0.9873        -   0.004561
cat          bcemc001op001sc1e4ns_cat5_5_levels     35.58   0.9875        -   0.004451
cat          bcemc001op001sc1e4ns_cat6_6_levels     35.07   0.9845        -   0.005007
cat          bgretry2_5_levels                      33.33   0.9827        -   0.005512
cat          bgretry3_5_levels                      33.41   0.9827        -   0.005523
cat          bgretry4_5_levels                      33.68   0.9838        -   0.005451
cat          bgretry5_5_levels                      33.37   0.9827        -   0.005536
cat          bgretry_5_levels                       33.33   0.9826        -   0.005599
cat          no2fmcmc1e5ns001yscoprune_5_levels     35.78   0.9880        -   0.004356
cat          noc2f_cat0_0_levels                    34.98   0.9872        -   0.004809
cat          noc2f_cat1_1_levels                    35.51   0.9875        -   0.004460
cat          noc2f_cat2_2_levels                    35.57   0.9875        -   0.004408
cat          noc2f_cat3_3_levels                    35.56   0.9875        -   0.004441
cat          noc2f_cat4_4_levels                    35.66   0.9875        -   0.004364
cat          noc2f_cat5_5_levels                    35.50   0.9876        -   0.004500
cat          noc2f_cat6_6_levels                    35.06   0.9861        -   0.004864
cat          nocfmcmc001op001sc1e5ns_cat0_0_levels    35.11   0.9869        -   0.004695
cat          nocfmcmc001op001sc1e5ns_cat1_1_levels    35.66   0.9877        -   0.004401
cat          nocfmcmc001op001sc1e5ns_cat2_2_levels    35.45   0.9876        -   0.004604
cat          nocfmcmc001op001sc1e5ns_cat3_3_levels    35.56   0.9877        -   0.004528
cat          nocfmcmc001op001sc1e5ns_cat4_4_levels    35.65   0.9879        -   0.004415
cat          nocfmcmc001op001sc1e5ns_cat5_5_levels    35.67   0.9880        -   0.004504
cat          nocfmcmc001op001sc1e5ns_cat6_6_levels    10.96   0.7794        -   0.122975
diffuse      c2ftest2                               32.33   0.9764        -   0.006874
diffuse_ngp  c2ftest2                               34.02   0.9818        -   0.005315
diffuse_ngp  c2ftest2median                         34.20   0.9812        -   0.005300
diffuse_ngp  c2ftest2medianfr                       34.21   0.9813        -   0.005330
diffuse_ngp  correctmedianfr                        32.49   0.9769        -   0.006706
diffuse_ngp  correctmedianfrnoc2f                   34.37   0.9823        -   0.005156
diffuse_ngp  correctmedianfrnoc2fbgfix              32.71   0.9766        -   0.006109
diffuse_offset xyzmedianfr                            33.45   0.9792        -   0.006050
specular     c2ftest2                               35.04   0.9856        -   0.004679
==========================================================================================

==========================================================================================
  TRAIN METRICS
==========================================================================================
Method       Name                                    PSNR     SSIM    LPIPS         L1
------------------------------------------------------------------------------------------
adaptive_cat dec2ftest                              35.21   0.9869        -   0.004727
adaptive_cat dec2ftest10k001fix                     35.39   0.9876        -   0.004749
adaptive_cat dec2ftest10k05fix                      33.24   0.9782        -   0.005942
